487052,1506436663
487053,1506437079
487054,1506437504
487055,1506439243
487056,1506440010
487057,1506442077
487058,1506444018
487059,1506444205
487060,1506445286
487061,1506446933
487062,1506447662
487063,1506447857
487064,1506448407
487065,1506449363
487066,1506449662
487067,1506449975
487068,1506450203
487069,1506450435
487070,1506450589
487071,1506450818
487072,1506451045
487073,1506451410
487074,1506451715
487075,1506452101
487076,1506452877
487077,1506453661
487078,1506453711
487079,1506454211
487080,1506454974
487081,1506455100
487082,1506455198
487083,1506456917
487084,1506457224
487085,1506457727
487086,1506457747
487087,1506457851
487088,1506458012
487089,1506460320
487090,1506460350
487091,1506461238
487092,1506463128
487093,1506463578
487094,1506464293
487095,1506464388
487096,1506464981
487097,1506465827
487098,1506466934
487099,1506467296
487100,1506467514
487101,1506467798
487102,1506468536
487103,1506469056
487104,1506469561
487105,1506469730
487106,1506469732
487107,1506469815
487108,1506470241
487109,1506471436
487110,1506471764
487111,1506471947
487112,1506471957
487113,1506472149
487114,1506473648
487115,1506473982
487116,1506474104
487117,1506474122
487118,1506474914
487119,1506474918
487120,1506475086
487121,1506475579
487122,1506476345
487123,1506476708
487124,1506477547
487125,1506477753
487126,1506477790
487127,1506478505
487128,1506478853
487129,1506479135
487130,1506479891
487131,1506480381
487132,1506480427
487133,1506480487
487134,1506480700
487135,1506481961
487136,1506483237
487137,1506483270
487138,1506483427
487139,1506483712
487140,1506484921
487141,1506487594
487142,1506487736
487143,1506487786
487144,1506488876
487145,1506489057
487146,1506489122
487147,1506489609
487148,1506489803
487149,1506489851
487150,1506490129
487151,1506490852
487152,1506491691
487153,1506492024
487154,1506492773
487155,1506493235
487156,1506493537
487157,1506494445
487158,1506494613
487159,1506495163
487160,1506495412
487161,1506496688
487162,1506497226
487163,1506498369
487164,1506498539
487165,1506500036
487166,1506500055
487167,1506500115
487168,1506500647
487169,1506501231
487170,1506502015
487171,1506502675
487172,1506504154
487173,1506504481
487174,1506505240
487175,1506505927
487176,1506507789
487177,1506509244
487178,1506510396
487179,1506511015
487180,1506511298
487181,1506511626
487182,1506512156
487183,1506512331
487184,1506512960
487185,1506514251
487186,1506514380
487187,1506515543
487188,1506516763
487189,1506516944
487190,1506517659
487191,1506518434
487192,1506519964
487193,1506520263
487194,1506522379
487195,1506522600
487196,1506523179
487197,1506523977
487198,1506524370
487199,1506525910
487200,1506525998
487201,1506526431
487202,1506526730
487203,1506527608
487204,1506527755
487205,1506528546
487206,1506528639
487207,1506528743
487208,1506528846
487209,1506529237
487210,1506529412
487211,1506529738
487212,1506531063
487213,1506532550
487214,1506532923
487215,1506533422
487216,1506533899
487217,1506534417
487218,1506534487
487219,1506534773
487220,1506536649
487221,1506536895
487222,1506538208
487223,1506538602
487224,1506540043
487225,1506541993
487226,1506542456
487227,1506542880
487228,1506542980
487229,1506543384
487230,1506543545
487231,1506544176
487232,1506544316
487233,1506544435
487234,1506545040
487235,1506545509
487236,1506545679
487237,1506546512
487238,1506546615
487239,1506547710
487240,1506547858
487241,1506548050
487242,1506548125
487243,1506548552
487244,1506548751
487245,1506548863
487246,1506549395
487247,1506549545
487248,1506550062
487249,1506550908
487250,1506551029
487251,1506551561
487252,1506553156
487253,1506553430
487254,1506555239
487255,1506555922
487256,1506557874
487257,1506558181
487258,1506560568
487259,1506560608
487260,1506561431
487261,1506561543
487262,1506561547
487263,1506561616
487264,1506561798
487265,1506562635
487266,1506562901
487267,1506563511
487268,1506564119
487269,1506564318
487270,1506564446
487271,1506565157
487272,1506565239
487273,1506565568
487274,1506566173
487275,1506567107
487276,1506567113
487277,1506567557
487278,1506569028
487279,1506569064
487280,1506569573
487281,1506569810
487282,1506571088
487283,1506571573
487284,1506571936
487285,1506572288
487286,1506573517
487287,1506573827
487288,1506574324
487289,1506574641
487290,1506574779
487291,1506574781
487292,1506575426
487293,1506575484
487294,1506575545
487295,1506575745
487296,1506575954
487297,1506576771
487298,1506577333
487299,1506577328
487300,1506577788
487301,1506577810
487302,1506578200
487303,1506578353
487304,1506579224
487305,1506579853
487306,1506579863
487307,1506580403
487308,1506581576
487309,1506582139
487310,1506582431
487311,1506582754
487312,1506582874
487313,1506583461
487314,1506583801
487315,1506584411
487316,1506584420
487317,1506584771
487318,1506584842
487319,1506585801
487320,1506587220
487321,1506587779
487322,1506588456
487323,1506589417
487324,1506589643
487325,1506589888
487326,1506590774
487327,1506590816
487328,1506590923
487329,1506591316
487330,1506591673
487331,1506592897
487332,1506592951
487333,1506593612
487334,1506593747
487335,1506593852
487336,1506594223
487337,1506595363
487338,1506596649
487339,1506596750
487340,1506596889
487341,1506597265
487342,1506597629
487343,1506597666
487344,1506597773
487345,1506598320
487346,1506599925
487347,1506600187
487348,1506601861
487349,1506602727
487350,1506604482
487351,1506605160
487352,1506605558
487353,1506605616
487354,1506606542
487355,1506607047
487356,1506607602
487357,1506607990
487358,1506608077
487359,1506609232
487360,1506610097
487361,1506610146
487362,1506610172
487363,1506610465
487364,1506611696
487365,1506611927
487366,1506612201
487367,1506612322
487368,1506612419
487369,1506612718
487370,1506612982
487371,1506613114
487372,1506613352
487373,1506613915
487374,1506614202
487375,1506614545
487376,1506615598
487377,1506616016
487378,1506618543
487379,1506619811
487380,1506620367
487381,1506620523
487382,1506620933
487383,1506621081
487384,1506621538
487385,1506621589
487386,1506622568
487387,1506622578
487388,1506623123
487389,1506623555
487390,1506624948
487391,1506625269
487392,1506625739
487393,1506627011
487394,1506627311
487395,1506628282
487396,1506629029
487397,1506629152
487398,1506629274
487399,1506630048
487400,1506630120
487401,1506630553
487402,1506631022
487403,1506631185
487404,1506631517
487405,1506632488
487406,1506633604
487407,1506634107
487408,1506634367
487409,1506634568
487410,1506634660
487411,1506634896
487412,1506635284
487413,1506636029
487414,1506637027
487415,1506637183
487416,1506637285
487417,1506637864
487418,1506638854
487419,1506638925
487420,1506638951
487421,1506639078
487422,1506639176
487423,1506639373
487424,1506639607
487425,1506639808
487426,1506639900
487427,1506640273
487428,1506640808
487429,1506641602
487430,1506641918
487431,1506642189
487432,1506642564
487433,1506643331
487434,1506643362
487435,1506645815
487436,1506646638
487437,1506647073
487438,1506647637
487439,1506649785
487440,1506650459
487441,1506654800
487442,1506655229
487443,1506655884
487444,1506656165
487445,1506656230
487446,1506656248
487447,1506656564
487448,1506656953
487449,1506657596
487450,1506657704
487451,1506658586
487452,1506659524
487453,1506659856
487454,1506660325
487455,1506661545
487456,1506661813
487457,1506661999
487458,1506662345
487459,1506662455
487460,1506662890
487461,1506663848
487462,1506663951
487463,1506663966
487464,1506664966
487465,1506666534
487466,1506667864
487467,1506668088
487468,1506669039
487469,1506669230
487470,1506669421
487471,1506669669
487472,1506669743
487473,1506669767
487474,1506670007
487475,1506670516
487476,1506670859
487477,1506671450
487478,1506671484
487479,1506672349
487480,1506672362
487481,1506672927
487482,1506673334
487483,1506674387
487484,1506674684
487485,1506675739
487486,1506676424
487487,1506676546
487488,1506676725
487489,1506677567
487490,1506677708
487491,1506677941
487492,1506680023
487493,1506680234
487494,1506680713
487495,1506681424
487496,1506681973
487497,1506682112
487498,1506682692
487499,1506682744
487500,1506683527
487501,1506684282
487502,1506684997
487503,1506685210
487504,1506686814
487505,1506687150
487506,1506687204
487507,1506687289
487508,1506687922
487509,1506688712
487510,1506688930
487511,1506689214
487512,1506690280
487513,1506691411
487514,1506691493
487515,1506691873
487516,1506692035
487517,1506692736
487518,1506693150
487519,1506693341
487520,1506693357
487521,1506693539
487522,1506694007
487523,1506694261
487524,1506694371
487525,1506694749
487526,1506694783
487527,1506695130
487528,1506695984
487529,1506696560
487530,1506697808
487531,1506697965
487532,1506698353
487533,1506698860
487534,1506698942
487535,1506699858
487536,1506700284
487537,1506700405
487538,1506700476
487539,1506701003
487540,1506701019
487541,1506701321
487542,1506701551
487543,1506702896
487544,1506703873
487545,1506705117
487546,1506705385
487547,1506705767
487548,1506706385
487549,1506706500
487550,1506706760
487551,1506707050
487552,1506707429
487553,1506707710
487554,1506707727
487555,1506708129
487556,1506708176
487557,1506708561
487558,1506708744
487559,1506709192
487560,1506709872
487561,1506710938
487562,1506711313
487563,1506711973
487564,1506712508
487565,1506712524
487566,1506712689
487567,1506713633
487568,1506713827
487569,1506714448
487570,1506714739
487571,1506714783
487572,1506716446
487573,1506716497
487574,1506716648
487575,1506716727
487576,1506716983
487577,1506717817
487578,1506717957
487579,1506718406
487580,1506718439
487581,1506718953
487582,1506720589
487583,1506721204
487584,1506722756
487585,1506722892
487586,1506723187
487587,1506723446
487588,1506723857
487589,1506723946
487590,1506724086
487591,1506724647
487592,1506724705
487593,1506724725
487594,1506725268
487595,1506725347
487596,1506725524
487597,1506725667
487598,1506725787
487599,1506726788
487600,1506726844
487601,1506728180
487602,1506729767
487603,1506729866
487604,1506730112
487605,1506732998
487606,1506734831
487607,1506734999
487608,1506735235
487609,1506735307
487610,1506735526
487611,1506735591
487612,1506735979
487613,1506736764
487614,1506736841
487615,1506737155
487616,1506737786
487617,1506737869
487618,1506738592
487619,1506739310
487620,1506739377
487621,1506739802
487622,1506740180
487623,1506740545
487624,1506740581
487625,1506741096
487626,1506741321
487627,1506741528
487628,1506742628
487629,1506742931
487630,1506743654
487631,1506745501
487632,1506746176
487633,1506747421
487634,1506747428
487635,1506747531
487636,1506748303
487637,1506748471
487638,1506748482
487639,1506748683
487640,1506748796
487641,1506749413
487642,1506749472
487643,1506749731
487644,1506750125
487645,1506750254
487646,1506750318
487647,1506750771
487648,1506750990
487649,1506751206
487650,1506751421
487651,1506751990
487652,1506752312
487653,1506752850
487654,1506754445
487655,1506754696
487656,1506754771
487657,1506754873
487658,1506754887
487659,1506755548
487660,1506756112
487661,1506756330
487662,1506758399
487663,1506759020
487664,1506759127
487665,1506759615
487666,1506760124
487667,1506760936
487668,1506761056
487669,1506761124
487670,1506761483
487671,1506762567
487672,1506762765
487673,1506762949
487674,1506763179
487675,1506764569
487676,1506765605
487677,1506768141
487678,1506768687
487679,1506771353
487680,1506771727
487681,1506773070
487682,1506773916
487683,1506775122
487684,1506776932
487685,1506777302
487686,1506778773
487687,1506780421
487688,1506780538
487689,1506782211
487690,1506782558
487691,1506782708
487692,1506783598
487693,1506784287
487694,1506786168
487695,1506787000
487696,1506787889
487697,1506788249
487698,1506788465
487699,1506788952
487700,1506789064
487701,1506789261
487702,1506790903
487703,1506791597
487704,1506792794
487705,1506794045
487706,1506794886
487707,1506795873
487708,1506796488
487709,1506796513
487710,1506797485
487711,1506797509
487712,1506798188
487713,1506799193
487714,1506799808
487715,1506801060
487716,1506801620
487717,1506802500
487718,1506803421
487719,1506803606
487720,1506804236
487721,1506804608
487722,1506805013
487723,1506805500
487724,1506806349
487725,1506806560
487726,1506806811
487727,1506806981
487728,1506808565
487729,1506808963
487730,1506809445
487731,1506809881
487732,1506810695
487733,1506810722
487734,1506811259
487735,1506812567
487736,1506813016
487737,1506813461
487738,1506813553
487739,1506815054
487740,1506816491
487741,1506816930
487742,1506817550
487743,1506817992
487744,1506819166
487745,1506819461
487746,1506820778
487747,1506821138
487748,1506822096
487749,1506822601
487750,1506823004
487751,1506823703
487752,1506824996
487753,1506826673
487754,1506826974
487755,1506830151
487756,1506830874
487757,1506831213
487758,1506831661
487759,1506832693
487760,1506833469
487761,1506834142
487762,1506834430
487763,1506834570
487764,1506837406
487765,1506837747
487766,1506838547
487767,1506838610
487768,1506838980
487769,1506839256
487770,1506839862
487771,1506839935
487772,1506840440
487773,1506841146
487774,1506843337
487775,1506844121
487776,1506845070
487777,1506845100
487778,1506847411
487779,1506848940
487780,1506848981
487781,1506849608
487782,1506849762
487783,1506849780
487784,1506849831
487785,1506851439
487786,1506851686
487787,1506853418
487788,1506853933
487789,1506854279
487790,1506854390
487791,1506854596
487792,1506854727
487793,1506855298
487794,1506855520
487795,1506855574
487796,1506855702
487797,1506855827
487798,1506856367
487799,1506856533
487800,1506858021
487801,1506858367
487802,1506858996
487803,1506859782
487804,1506859979
487805,1506860398
487806,1506860770
487807,1506861228
487808,1506861652
487809,1506861681
487810,1506861838
487811,1506862761
487812,1506864013
487813,1506864523
487814,1506864661
487815,1506866081
487816,1506866383
487817,1506866814
487818,1506867144
487819,1506869747
487820,1506869834
487821,1506870464
487822,1506870603
487823,1506870860
487824,1506871398
487825,1506872787
487826,1506874310
487827,1506875558
487828,1506875966
487829,1506876431
487830,1506876996
487831,1506877608
487832,1506878854
487833,1506881413
487834,1506881491
487835,1506882221
487836,1506885389
487837,1506887212
487838,1506887700
487839,1506887744
487840,1506888069
487841,1506888399
487842,1506888521
487843,1506888963
487844,1506889065
487845,1506889513
487846,1506890061
487847,1506890498
487848,1506891455
487849,1506891540
487850,1506892624
487851,1506893510
487852,1506893739
487853,1506894208
487854,1506894644
487855,1506894721
487856,1506896374
487857,1506896383
487858,1506896563
487859,1506896709
487860,1506897703
487861,1506898429
487862,1506898643
487863,1506899193
487864,1506899878
487865,1506900049
487866,1506900279
487867,1506900396
487868,1506901037
487869,1506901674
487870,1506903703
487871,1506903856
487872,1506904066
487873,1506904126
487874,1506904760
487875,1506907009
487876,1506907271
487877,1506907498
487878,1506907801
487879,1506908702
487880,1506910816
487881,1506912365
487882,1506914736
487883,1506915150
487884,1506916225
487885,1506916542
487886,1506916833
487887,1506917216
487888,1506917405
487889,1506918632
487890,1506918843
487891,1506918855
487892,1506918965
487893,1506919522
487894,1506921248
487895,1506921653
487896,1506922290
487897,1506924118
487898,1506924405
487899,1506924723
487900,1506925206
487901,1506925455
487902,1506926111
487903,1506927747
487904,1506928773
487905,1506929315
487906,1506929495
487907,1506930428
487908,1506931467
487909,1506931512
487910,1506931879
487911,1506932217
487912,1506933285
487913,1506933709
487914,1506933995
487915,1506934793
487916,1506935344
487917,1506935358
487918,1506936280
487919,1506937460
487920,1506937525
487921,1506938675
487922,1506940019
487923,1506941183
487924,1506941965
487925,1506942647
487926,1506943032
487927,1506943119
487928,1506943309
487929,1506943447
487930,1506943847
487931,1506944041
487932,1506944378
487933,1506945891
487934,1506946067
487935,1506946316
487936,1506946327
487937,1506946581
487938,1506946980
487939,1506947065
487940,1506947572
487941,1506948248
487942,1506948947
487943,1506948967
487944,1506948996
487945,1506952012
487946,1506952522
487947,1506952708
487948,1506952838
487949,1506953142
487950,1506954866
487951,1506955819
487952,1506955852
487953,1506956028
487954,1506956429
487955,1506957848
487956,1506957945
487957,1506959313
487958,1506959351
487959,1506960004
487960,1506960283
487961,1506961009
487962,1506962406
487963,1506962417
487964,1506962470
487965,1506962476
487966,1506962478
487967,1506962677
487968,1506963532
487969,1506963606
487970,1506963675
487971,1506964155
487972,1506964348
487973,1506964518
487974,1506964536
487975,1506964878
487976,1506965115
487977,1506965318
487978,1506966502
487979,1506969674
487980,1506969716
487981,1506971256
487982,1506972031
487983,1506972568
487984,1506972578
487985,1506972630
487986,1506972912
487987,1506973218
487988,1506973229
487989,1506973509
487990,1506973700
487991,1506973834
487992,1506974139
487993,1506974251
487994,1506974524
487995,1506974787
487996,1506975968
487997,1506976110
487998,1506976518
487999,1506977047
488000,1506978154
488001,1506978661
488002,1506979376
488003,1506980233
488004,1506981199
488005,1506982014
488006,1506982549
488007,1506982807
488008,1506982822
488009,1506982919
488010,1506983264
488011,1506984276
488012,1506985177
488013,1506987450
488014,1506987551
488015,1506987599
488016,1506987899
488017,1506987989
488018,1506988433
488019,1506988499
488020,1506989034
488021,1506989831
488022,1506990246
488023,1506990381
488024,1506990869
488025,1506990966
488026,1506991136
488027,1506991529
488028,1506992243
488029,1506992956
488030,1506993028
488031,1506993444
488032,1506993479
488033,1506993645
488034,1506993779
488035,1506993976
488036,1506994009
488037,1506994226
488038,1506997269
488039,1506998462
488040,1506999085
488041,1506999600
488042,1506999815
488043,1507000337
488044,1507001307
488045,1507001324
488046,1507001670
488047,1507001680
488048,1507001783
488049,1507002809
488050,1507003904
488051,1507004028
488052,1507004456
488053,1507004899
488054,1507004967
488055,1507005108
488056,1507005388
488057,1507005467
488058,1507006317
488059,1507006595
488060,1507006941
488061,1507006961
488062,1507007147
488063,1507007340
488064,1507007737
488065,1507008223
488066,1507008290
488067,1507009810
488068,1507010085
488069,1507010489
488070,1507010521
488071,1507010846
488072,1507011476
488073,1507012084
488074,1507012742
488075,1507012893
488076,1507013299
488077,1507013426
488078,1507013489
488079,1507014590
488080,1507015004
488081,1507015143
488082,1507015527
488083,1507015935
488084,1507017548
488085,1507018301
488086,1507018364
488087,1507019230
488088,1507019604
488089,1507020472
488090,1507020325
488091,1507020566
488092,1507020631
488093,1507020629
488094,1507020662
488095,1507020726
488096,1507021231
488097,1507023249
488098,1507023515
488099,1507023717
488100,1507023901
488101,1507024230
488102,1507024746
488103,1507024923
488104,1507025095
488105,1507026527
488106,1507027476
488107,1507027663
488108,1507028486
488109,1507028610
488110,1507028862
488111,1507029184
488112,1507029446
488113,1507029873
488114,1507030759
488115,1507032722
488116,1507032915
488117,1507033287
488118,1507033446
488119,1507033604
488120,1507033798
488121,1507034762
488122,1507035210
488123,1507035250
488124,1507036627
488125,1507037159
488126,1507037383
488127,1507037402
488128,1507037430
488129,1507037439
488130,1507037792
488131,1507037936
488132,1507038054
488133,1507039193
488134,1507039382
488135,1507039994
488136,1507040347
488137,1507041509
488138,1507042300
488139,1507042352
488140,1507042449
488141,1507042471
488142,1507042704
488143,1507043476
488144,1507044102
488145,1507044611
488146,1507044931
488147,1507046298
488148,1507047508
488149,1507047575
488150,1507048536
488151,1507049198
488152,1507049475
488153,1507049529
488154,1507049558
488155,1507050783
488156,1507050772
488157,1507051984
488158,1507052673
488159,1507052726
488160,1507053176
488161,1507054173
488162,1507054321
488163,1507054545
488164,1507055123
488165,1507055781
488166,1507055844
488167,1507057428
488168,1507057801
488169,1507057843
488170,1507058131
488171,1507058533
488172,1507059207
488173,1507059321
488174,1507059931
488175,1507061146
488176,1507061475
488177,1507061616
488178,1507062854
488179,1507064821
488180,1507065112
488181,1507066748
488182,1507067441
488183,1507068749
488184,1507068957
488185,1507069442
488186,1507069631
488187,1507070146
488188,1507070795
488189,1507070834
488190,1507070986
488191,1507071891
488192,1507072181
488193,1507072293
488194,1507072421
488195,1507072599
488196,1507073399
488197,1507073474
488198,1507073730
488199,1507073816
488200,1507073882
488201,1507074294
488202,1507074441
488203,1507075271
488204,1507075488
488205,1507076023
488206,1507076293
488207,1507076351
488208,1507076818
488209,1507077000
488210,1507077801
488211,1507078903
488212,1507079022
488213,1507079286
488214,1507079500
488215,1507080167
488216,1507081552
488217,1507081996
488218,1507082444
488219,1507082625
488220,1507082726
488221,1507083256
488222,1507083867
488223,1507084825
488224,1507085333
488225,1507086251
488226,1507086311
488227,1507086405
488228,1507086499
488229,1507086501
488230,1507086910
488231,1507087396
488232,1507087564
488233,1507087789
488234,1507088507
488235,1507089358
488236,1507090355
488237,1507090398
488238,1507090732
488239,1507090917
488240,1507091226
488241,1507091740
488242,1507092299
488243,1507092683
488244,1507093272
488245,1507094664
488246,1507094895
488247,1507095533
488248,1507095798
488249,1507096377
488250,1507096736
488251,1507096887
488252,1507097048
488253,1507097887
488254,1507098364
488255,1507098706
488256,1507098957
488257,1507100829
488258,1507100990
488259,1507101301
488260,1507101411
488261,1507102859
488262,1507104022
488263,1507105576
488264,1507105706
488265,1507110057
488266,1507111407
488267,1507112705
488268,1507113798
488269,1507113780
488270,1507113820
488271,1507114051
488272,1507114281
488273,1507115117
488274,1507116256
488275,1507117078
488276,1507118166
488277,1507118225
488278,1507118251
488279,1507119415
488280,1507119476
488281,1507119734
488282,1507122088
488283,1507122747
488284,1507123482
488285,1507125115
488286,1507126205
488287,1507127592
488288,1507127649
488289,1507128768
488290,1507128967
488291,1507130109
488292,1507131695
488293,1507132207
488294,1507132507
488295,1507132529
488296,1507132544
488297,1507132856
488298,1507134440
488299,1507135234
488300,1507135472
488301,1507135650
488302,1507136005
488303,1507136396
488304,1507138124
488305,1507138488
488306,1507139433
488307,1507140902
488308,1507141526
488309,1507143146
488310,1507143794
488311,1507144283
488312,1507144819
488313,1507145819
488314,1507147598
488315,1507147608
488316,1507148787
488317,1507148804
488318,1507150755
488319,1507150817
488320,1507151047
488321,1507151796
488322,1507153647
488323,1507153869
488324,1507154564
488325,1507154533
488326,1507155145
488327,1507155323
488328,1507155579
488329,1507155665
488330,1507156574
488331,1507156612
488332,1507157638
488333,1507158238
488334,1507159282
488335,1507161060
488336,1507161580
488337,1507162315
488338,1507162392
488339,1507162464
488340,1507163058
488341,1507163254
488342,1507163345
488343,1507166079
488344,1507166609
488345,1507166618
488346,1507168052
488347,1507169676
488348,1507170694
488349,1507170917
488350,1507170972
488351,1507170984
488352,1507172973
488353,1507173333
488354,1507173368
488355,1507173464
488356,1507173555
488357,1507174026
488358,1507174941
488359,1507175997
488360,1507176220
488361,1507178316
488362,1507178456
488363,1507179187
488364,1507179595
488365,1507179858
488366,1507179874
488367,1507181159
488368,1507181408
488369,1507182573
488370,1507183348
488371,1507183690
488372,1507184715
488373,1507185570
488374,1507186023
488375,1507186352
488376,1507186906
488377,1507187910
488378,1507188134
488379,1507188406
488380,1507189025
488381,1507189040
488382,1507190198
488383,1507191323
488384,1507192987
488385,1507193451
488386,1507194529
488387,1507194529
488388,1507195429
488389,1507196142
488390,1507196243
488391,1507196758
488392,1507198118
488393,1507198263
488394,1507200308
488395,1507202627
488396,1507202954
488397,1507202946
488398,1507203670
488399,1507204149
488400,1507206025
488401,1507206809
488402,1507207378
488403,1507208812
488404,1507208903
488405,1507209270
488406,1507210008
488407,1507210572
488408,1507210858
488409,1507211792
488410,1507212406
488411,1507212967
488412,1507214666
488413,1507215389
488414,1507215618
488415,1507216143
488416,1507216834
488417,1507217263
488418,1507217981
488419,1507218929
488420,1507219178
488421,1507219686
488422,1507220079
488423,1507221342
488424,1507222817
488425,1507223115
488426,1507224021
488427,1507229668
488428,1507230146
488429,1507230335
488430,1507230596
488431,1507232491
488432,1507233402
488433,1507234652
488434,1507237743
488435,1507238564
488436,1507238910
488437,1507240243
488438,1507240772
488439,1507241361
488440,1507241447
488441,1507242175
488442,1507242313
488443,1507242613
488444,1507243293
488445,1507243550
488446,1507243651
488447,1507244384
488448,1507245000
488449,1507245076
488450,1507245443
488451,1507245577
488452,1507245877
488453,1507246258
488454,1507246648
488455,1507246683
488456,1507246768
488457,1507247062
488458,1507247307
488459,1507247323
488460,1507247336
488461,1507247487
488462,1507248298
488463,1507248340
488464,1507249769
488465,1507249888
488466,1507250244
488467,1507250855
488468,1507252742
488469,1507253196
488470,1507253377
488471,1507253844
488472,1507254133
488473,1507254651
488474,1507255555
488475,1507255857
488476,1507256244
488477,1507256311
488478,1507257137
488479,1507257696
488480,1507258028
488481,1507258035
488482,1507258189
488483,1507258800
488484,1507259331
488485,1507261072
488486,1507261090
488487,1507261818
488488,1507262119
488489,1507262680
488490,1507262964
488491,1507263451
488492,1507263563
488493,1507264027
488494,1507264946
488495,1507265214
488496,1507265577
488497,1507266507
488498,1507267299
488499,1507267301
488500,1507268062
488501,1507268173
488502,1507268673
488503,1507269890
488504,1507270202
488505,1507270616
488506,1507272452
488507,1507273402
488508,1507273922
488509,1507274365
488510,1507274460
488511,1507274718
488512,1507275439
488513,1507275513
488514,1507276352
488515,1507276473
488516,1507276828
488517,1507276950
488518,1507276976
488519,1507279362
488520,1507280087
488521,1507280293
488522,1507282019
488523,1507282143
488524,1507283563
488525,1507283641
488526,1507284149
488527,1507284654
488528,1507284777
488529,1507285503
488530,1507286663
488531,1507286890
488532,1507287024
488533,1507287053
488534,1507287367
488535,1507287985
488536,1507288173
488537,1507289063
488538,1507289941
488539,1507290134
488540,1507290271
488541,1507290680
488542,1507290778
488543,1507291134
488544,1507291325
488545,1507291938
488546,1507292002
488547,1507293387
488548,1507293681
488549,1507293969
488550,1507294654
488551,1507295150
488552,1507295226
488553,1507296268
488554,1507297189
488555,1507297408
488556,1507297492
488557,1507299298
488558,1507299664
488559,1507300259
488560,1507300672
488561,1507300909
488562,1507301074
488563,1507302181
488564,1507302245
488565,1507302536
488566,1507302709
488567,1507302872
488568,1507302905
488569,1507303700
488570,1507304125
488571,1507304188
488572,1507304905
488573,1507305736
488574,1507305817
488575,1507306846
488576,1507306869
488577,1507307033
488578,1507307853
488579,1507308004
488580,1507308474
488581,1507308923
488582,1507309047
488583,1507310269
488584,1507311493
488585,1507311921
488586,1507312183
488587,1507312587
488588,1507312678
488589,1507313173
488590,1507314180
488591,1507315308
488592,1507315425
488593,1507315565
488594,1507315763
488595,1507316008
488596,1507316620
488597,1507318400
488598,1507319924
488599,1507319924
488600,1507320191
488601,1507322246
488602,1507324021
488603,1507324162
488604,1507324423
488605,1507325139
488606,1507326381
488607,1507327374
488608,1507328498
488609,1507328974
488610,1507329262
488611,1507330347
488612,1507330939
488613,1507331203
488614,1507331485
488615,1507332000
488616,1507332065
488617,1507332576
488618,1507333171
488619,1507333943
488620,1507333999
488621,1507335739
488622,1507336551
488623,1507337134
488624,1507339714
488625,1507339956
488626,1507339972
488627,1507340474
488628,1507340497
488629,1507340930
488630,1507342518
488631,1507342563
488632,1507342845
488633,1507343798
488634,1507344134
488635,1507344424
488636,1507344733
488637,1507346017
488638,1507346130
488639,1507346949
488640,1507347259
488641,1507347329
488642,1507347338
488643,1507347577
488644,1507347936
488645,1507348160
488646,1507348615
488647,1507350607
488648,1507351615
488649,1507352053
488650,1507352480
488651,1507353825
488652,1507356712
488653,1507356992
488654,1507357326
488655,1507357953
488656,1507358077
488657,1507358694
488658,1507359987
488659,1507360616
488660,1507360736
488661,1507361542
488662,1507361732
488663,1507361820
488664,1507363089
488665,1507363388
488666,1507364167
488667,1507366875
488668,1507366891
488669,1507367439
488670,1507367701
488671,1507368870
488672,1507369395
488673,1507369458
488674,1507369892
488675,1507370178
488676,1507370897
488677,1507371304
488678,1507371544
488679,1507372723
488680,1507373036
488681,1507373119
488682,1507374134
488683,1507374147
488684,1507374504
488685,1507374570
488686,1507374715
488687,1507375326
488688,1507375959
488689,1507376506
488690,1507376729
488691,1507377091
488692,1507377323
488693,1507377700
488694,1507377862
488695,1507377895
488696,1507378278
488697,1507378464
488698,1507378979
488699,1507380636
488700,1507381257
488701,1507382810
488702,1507383494
488703,1507384151
488704,1507384380
488705,1507384980
488706,1507385466
488707,1507386588
488708,1507386617
488709,1507386981
488710,1507387452
488711,1507387951
488712,1507388195
488713,1507388222
488714,1507388236
488715,1507388236
488716,1507388393
488717,1507388642
488718,1507388647
488719,1507388981
488720,1507390223
488721,1507390739
488722,1507392571
488723,1507392580
488724,1507392944
488725,1507393813
488726,1507394478
488727,1507394678
488728,1507395194
488729,1507395364
488730,1507395422
488731,1507396051
488732,1507396291
488733,1507398766
488734,1507399826
488735,1507400018
488736,1507400436
488737,1507401329
488738,1507402051
488739,1507402552
488740,1507402772
488741,1507402968
488742,1507403226
488743,1507403256
488744,1507403324
488745,1507404423
488746,1507404988
488747,1507405451
488748,1507405461
488749,1507406098
488750,1507406385
488751,1507407686
488752,1507408371
488753,1507408795
488754,1507409088
488755,1507409422
488756,1507409476
488757,1507409676
488758,1507410012
488759,1507410604
488760,1507411074
488761,1507411769
488762,1507412451
488763,1507412769
488764,1507413274
488765,1507413778
488766,1507414726
488767,1507414931
488768,1507415082
488769,1507415335
488770,1507416355
488771,1507416549
488772,1507417434
488773,1507417676
488774,1507419495
488775,1507419680
488776,1507419767
488777,1507420649
488778,1507420734
488779,1507420882
488780,1507421106
488781,1507421421
488782,1507421867
488783,1507421921
488784,1507422259
488785,1507422583
488786,1507423007
488787,1507423318
488788,1507423370
488789,1507423545
488790,1507423888
488791,1507423968
488792,1507424013
488793,1507424316
488794,1507424351
488795,1507424591
488796,1507425346
488797,1507425579
488798,1507425833
488799,1507427139
488800,1507427367
488801,1507427592
